CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
39688;35039688;BOTUCATU;MARIA BENEDITA DE ALMEIDA BAIDA PROFA                       ;SAO MANUEL;ENSINO MEDIO;0,69;0,94;1,46;1,18;0,99;1,28;1,24;1,35;2,2;2,83;2,49;3,05;1,19
39697;35039697;BOTUCATU;MARIA APARECIDA JUSTO SALVADOR PROFA                        ;PRATANIA;ENSINO MEDIO;1,22;2,45;1,69;1,45;1,36;1,78;2,33;2,87;2,65;2,45;2,87;2,56;3,82
39718;35039718;ITARARE;ALBERTO PEREIRA PROFESSOR                                   ;ITABERA;ENSINO MEDIO;;;;;;3,1;2,8;2,21;3,8;3,31;3,22;3,3;2,67
39731;35039731;ITAPEVA;CELIA VASQUES FERRARI DUCH PROFESSORA                       ;TAQUARIVAI;ENSINO MEDIO;0,91;2,11;1,46;2,05;1,28;2,48;2,55;2,6;3,66;3,37;3,52;3,32;2,84
39743;35039743;ITU;HELADIO CORREA LAURINI MONSENHOR                            ;CABREUVA;ENSINO MEDIO;1,43;2,44;5,93;1,81;1,63;2,35;1,9;2,06;2,93;3,26;2,45;2,88;2,7
39755;35039755;ITU;MIRINHA TONELLO                                             ;SALTO;ENSINO MEDIO;1,28;1,87;2,05;2,44;2,44;1,76;1,36;2,34;2,72;2,12;2,03;2,43;2,83
39780;35039780;SOROCABA;IZABEL RODRIGUES GALVAO PROFESSORA                          ;SOROCABA;ENSINO MEDIO;1,55;1,56;1,31;1,87;0,95;1,73;1,24;2,28;1,44;1,73;2,08;1,89;2,56
39809;35039809;VOTORANTIM;WILSON PRESTES MIRAMONTES PROFESSOR                         ;VOTORANTIM;ENSINO MEDIO;1,68;2,33;2,16;1,87;1,92;1,91;1,88;2,16;2,68;2,49;2,55;3,31;2,82
39810;35039810;AMERICANA;DORTI ZAMBELLO CALIL PROFA                                  ;NOVA ODESSA;ENSINO MEDIO;1,51;1,99;1,95;2;1,91;1,65;1,89;2,76;2,78;2,46;2,48;2,66;2,86
39822;35039822;AMERICANA;HELOIZA THEREZINHA MURBACH LACAVA PROFA                     ;SANTA BARBARA D'OESTE;ENSINO MEDIO;1,15;2,09;1,85;2,27;1,58;1,8;2,2;1,82;1,06;1,97;2,39;1,67;2,77
39834;35039834;SUMARE;SOLANGE MAURA ALBINO                                        ;SUMARE;ENSINO MEDIO;1,49;2,58;2,25;2,18;1,53;2;2,1;1,55;2,11;2,09;2,39;1,93;2,31
39846;35039846;AMERICANA;ANTONIO ZANAGA PREFEITO                                     ;AMERICANA;ENSINO MEDIO;1,68;2,25;2,26;2,16;2,45;2,18;2,29;2,42;0,89;2,57;2,68;2,7;2,6
39858;35039858;SUMARE;LIOMAR FREITAS CAMARA PROFESSORA                            ;HORTOLANDIA;ENSINO MEDIO;1,4;1,82;1,72;2,21;2,24;2,07;2,07;2,31;2,46;2,6;2,67;3,19;3,14
39861;35039861;SUMARE;YASUO SASAKI                                                ;HORTOLANDIA;ENSINO MEDIO;2,08;1,86;2,06;1,43;1,41;1,94;2,19;1,48;3;3,69;2,78;2,61;3,47
39895;35039895;CAMPINAS OESTE;BENEDICTA DE SALLES PIMENTEL WUTKE PROFESSORA               ;CAMPINAS;ENSINO MEDIO;0,8;2,14;1,78;1,84;1,69;1,52;2,04;1,6;1,73;1,53;1,73;2,44;2,13
39901;35039901;CAMPINAS OESTE;CARLOS ALBERTO GALHIEGO PROFESSOR                           ;CAMPINAS;ENSINO MEDIO;1,41;1,72;1,73;1,78;1,89;1,73;1,97;2,04;2,08;2,18;1,99;2,25;2,15
39913;35039913;SUMARE;JOSE NARCISO VIEIRA EHRENBERG PADRE                         ;PAULINIA;ENSINO MEDIO;1,07;1,65;1,45;1,97;1,66;1,76;2,22;1,85;1,79;2,24;1,91;2,56;2,4
39962;35039962;JUNDIAI;ADIB MIGUEL HADDAD                                          ;JUNDIAI;ENSINO MEDIO;1,67;2,13;1,45;1,83;1,81;2,31;1,66;2,12;2,47;2,37;2,38;2,94;2,56
39974;35039974;JUNDIAI;ALBINO MELO DE OLIVEIRA PROFESSOR                           ;JUNDIAI;ENSINO MEDIO;;;;;1,5;2,05;1,86;2,46;2,95;2,15;2,39;2,69;2,16
40034;35040034;JABOTICABAL;JOSEPHINA DE CAMARGO NEVES PROFESSORA                       ;GUARIBA;ENSINO MEDIO;1,06;1,31;1,56;1,71;2,03;2,32;2,09;2,16;2,81;2,78;2,95;2,51;2,32
40162;35040162;PRESIDENTE PRUDENTE;MARIA EVANILDA GOMES PROFESSORA                             ;PIRAPOZINHO;ENSINO MEDIO;1,26;2,02;2,22;1,97;1,58;2,56;1,83;3,13;3,46;2;1,9;3,51;3,67
40186;35040186;ASSIS;AZARIAS RIBEIRO CEL                                         ;MARACAI;ENSINO MEDIO;;1,96;5,42;2,41;3,57;3,33;2,92;3,52;2,78;3,54;1;3,79;4,52
40216;35040216;OURINHOS;BIECIO DE BRITTO                                            ;SANTA CRUZ DO RIO PARDO;ENSINO MEDIO;1,52;2,41;2,67;3,08;2,64;3,02;2,91;3;2,26;3,13;2,62;3,97;2,33
40265;35040265;MIRACATU;SANTA RITA DE CASSIA                                        ;MIRACATU;ENSINO MEDIO;1,08;1,35;1,77;1,14;1,6;2,02;2,41;2,2;1,31;2,47;0,99;2,29;2,05
40289;35040289;MIRACATU;JOSE ERMIRIO DE MORAES SENADOR                              ;JUQUIA;ENSINO MEDIO;1,34;2,02;2,08;1,27;1,23;1,02;1,99;1,11;1,96;2,74;2,33;2,22;1,95
40332;35040332;LESTE 2;ARLINDO PINTO DA SILVA PROF                                 ;SAO PAULO;ENSINO MEDIO;0,9;1,35;2,03;1,64;1,61;1,02;0,84;1,29;1,1;1,96;1,11;1,4;1,55
40356;35040356;ITARARE;OCTAVIO DE ALMEIDA BUENO PROFESSOR                          ;ITAPORANGA;ENSINO MEDIO;0,57;2,25;2,63;1,96;2,04;2,65;1,97;3,06;2,59;2,88;2,6;2,5;2
40368;35040368;BRAGANCA PAULISTA;CONSTANTINO SIMOES DE LIMA PROFESSOR                        ;ATIBAIA;ENSINO MEDIO;1,54;1,43;1,71;1,48;2,79;2,76;1,52;2,27;1,96;2,46;2,6;2,95;3,05
40400;35040400;CAMPINAS OESTE;MARIA NEIVA ABDELMASSIH JUSTO PROFESSORAA                   ;VALINHOS;ENSINO MEDIO;2,74;3,61;3,21;3,12;2,33;3,36;3,28;2,71;4,01;3,03;3,85;4,27;3,93
40435;35040435;PIRACICABA;JOAO SAMPAIO DOUTOR                                         ;PIRACICABA;ENSINO MEDIO;1,17;2,4;2,21;2;2,06;1,88;1,3;2,14;1,76;1,87;1,94;2,32;2,48
40459;35040459;PIRACICABA;JOAO GUIDOTTI                                               ;PIRACICABA;ENSINO MEDIO;2,74;3,23;2,33;2,43;2,93;2,61;2,4;2,6;3,08;2,56;3,15;2,35;2,68
40496;35040496;MOGI DAS CRUZES;TADAO SAKAI VEREADOR                                        ;MOGI DAS CRUZES;ENSINO MEDIO;0,57;1,25;1,1;1,32;1,16;1,48;1,59;1,6;1,91;1,94;1,24;2,36;1,92
40502;35040502;ITAQUAQUECETUBA;JOSE BARBOSA DE ARAUJO VEREADOR                             ;ITAQUAQUECETUBA;ENSINO MEDIO;0,64;0,89;0,69;0,85;0,33;0,85;1,06;1,22;2,98;1,34;1,2;3,01;1,96
40514;35040514;SUZANO;SEBASTIAO PEREIRA VIDAL                                     ;SUZANO;ENSINO MEDIO;1,45;1,46;2,35;1,71;1,75;1,77;2,18;1,66;2,19;3,06;2,41;3,37;2,58
40548;35040548;ITAPEVI;NESTOR DE CAMARGO PREFEITO                                  ;BARUERI;ENSINO MEDIO;0,87;1,78;2,05;2,13;1,38;2,06;2,22;3,01;3,67;3,82;3,88;4,74;3,91
40551;35040551;ITAPEVI;LENIO VIEIRA DE MORAES PROFESSOR                            ;BARUERI;ENSINO MEDIO;0,76;1,14;0,96;0,86;1,3;1,15;1,27;1;0,53;2,25;1,77;1,56;2,07
40587;35040587;CARAPICUIBA;LUIZ PEREIRA SOBRINHO PROFESSOR                             ;CARAPICUIBA;ENSINO MEDIO;0,78;0,93;1,26;1,23;1,61;1,21;1,62;1,38;1,48;1,95;1,87;2,09;1,8
40605;35040605;CARAPICUIBA;JORGE JULIAN                                                ;CARAPICUIBA;ENSINO MEDIO;1,28;1,75;1,38;1,28;1,28;1,65;1,14;1,27;1,89;1,43;1,82;1,98;2,1
40617;35040617;CARAPICUIBA;DERVILLE ALLEGRETTI DEPUTADO                                ;CARAPICUIBA;ENSINO MEDIO;1,7;2,27;1,79;1,65;1,48;1,9;1,22;1,28;1,94;2,03;1,99;2,05;2,09
40629;35040629;CARAPICUIBA;MARIA MARQUES DE NORONHA PROFESSORA                         ;CARAPICUIBA;ENSINO MEDIO;0,75;1,06;0,93;0,76;0,72;0,94;0,99;0,74;1,24;1;0,99;;
40666;35040666;TABOAO DA SERRA;ROSANA SUELI FUNARI PROFESSORA                              ;EMBU;ENSINO MEDIO;1,2;1,6;1,25;0,91;1,29;1,42;1,53;1,26;1,4;1,89;1,66;2,28;1,83
40678;35040678;TABOAO DA SERRA;RUBEM CARLOS LUDWIG GENERAL                                 ;EMBU;ENSINO MEDIO;1,45;1,88;1,34;1,86;0,97;1,3;0,88;0,96;1,25;1,1;1,7;2,39;3,2
40685;35040685;TABOAO DA SERRA;EDUARDO VAZ DOUTOR                                          ;EMBU;ENSINO MEDIO;1,22;1,81;1,7;1,71;1,61;1,38;1,28;1,79;1,78;1,96;1,97;1,3;1,85
40691;35040691;TABOAO DA SERRA;ISABEL LUCCI DE OLIVEIRA PROFESSORA                         ;EMBU;ENSINO MEDIO;1,14;1,63;1,72;1,84;1,73;1,75;1,41;1,58;1,39;1,73;1,68;2,47;2,08
40708;35040708;ITAPECERICA DA SERRA;LEONICE DE AQUINO OLIVEIRA                                  ;EMBU-GUACU;ENSINO MEDIO;2,03;2,2;2,31;2,94;2,52;2,69;;2,66;2,46;3,12;3,75;2,6;2,8
40721;35040721;ITAPECERICA DA SERRA;SALVADOR DE LEONE                                           ;ITAPECERICA DA SERRA;ENSINO MEDIO;0,76;1,49;1,94;0,73;1,7;1,98;1,02;2,23;2,55;4;3,32;2,76;4,22
40733;35040733;ITAPECERICA DA SERRA;MASSAKO HIGASHIOKA PROFESSORA                               ;ITAPECERICA DA SERRA;ENSINO MEDIO;;;;;;;;;2,75;3,11;2,57;2,56;3,5
40745;35040745;ITAPECERICA DA SERRA;EDUARDO ROBERTO DAHER                                       ;ITAPECERICA DA SERRA;ENSINO MEDIO;0,74;2,22;1,9;1,86;1,96;2,58;1,53;2,1;2,49;2,26;1,9;2,16;2,43
40757;35040757;ITAPECERICA DA SERRA;JOAQUIM FERNANDO PAES DE BARROS NETO                        ;ITAPECERICA DA SERRA;ENSINO MEDIO;0,82;1,53;1,66;1,56;1,82;0,78;1,11;1,26;1,51;1,78;2,06;2,26;2,32
40769;35040769;TABOAO DA SERRA;DOMINGOS MIGNONI;TABOAO DA SERRA;ENSINO MEDIO;;;;;;;;;;3,26;3,28;3,84;4,46
40770;35040770;OSASCO;NEUZA DE OLIVEIRA PREVIDE PROFESSORA                        ;OSASCO;ENSINO MEDIO;1,43;1,68;1,72;1,3;1,66;1,24;1,54;1,29;1,65;1,84;2,17;2,01;1,97
40800;35040800;OSASCO;ARMANDO GABAN PROFESSOR                                     ;OSASCO;ENSINO MEDIO;0,54;0,91;0,89;1,29;1,22;0,84;1,17;1,13;1,07;1,3;1,76;2,03;1,34
40824;35040824;SANTOS;IGNACIO MIGUEL ESTEFNO                                      ;GUARUJA;ENSINO MEDIO;0,58;0,77;1,19;1,25;1,11;1,34;2,06;1,56;0,89;2,49;1,57;1,87;1,91
40836;35040836;PINDAMONHANGABA;YONNE CESAR GUAYCURU DE OLIVEIRA PROFESSORA                 ;PINDAMONHANGABA;ENSINO MEDIO;;;;;;;;;1,99;2,76;2,82;2,58;2,23
40848;35040848;APIAI;MARIA DE ALBUQUERQUE DIAS BAPTISTA PROFA                    ;ITAPIRAPUA PAULISTA;ENSINO MEDIO;1,5;1,84;2,49;2,03;1,68;1,3;2,45;1,8;2,46;2,7;2,15;2,86;2,84
40859;35040859;CAMPINAS OESTE;PROCOPIO FERREIRA                                           ;CAMPINAS;ENSINO MEDIO;0,96;1,57;1,6;1,95;2,28;2,01;2,33;1,65;;2,92;2,61;3,64;3,17
40873;35040873;CAMPINAS OESTE;JAMIL GADIA DEPUTADO                                        ;CAMPINAS;ENSINO MEDIO;1,73;1,53;2,78;2,86;2,15;2,21;1,83;2,27;2,45;4,06;3,52;4,81;2,98
40885;35040885;JUNDIAI;JOCENY VILLELA CURADO PROFESSORA                            ;JUNDIAI;ENSINO MEDIO;1,76;2,64;2,72;2,34;2,45;2,49;1,84;2,23;2,48;1,88;3,27;3,2;3,62
40939;35040939;BAURU;CARLOS CHAGAS DR                                            ;BAURU;ENSINO MEDIO;0,73;1,23;1,59;1,5;1,57;1,81;2,73;1,93;1,88;1,72;0,97;1,41;0,9
40964;35040964;LESTE 1;LEONOR RENDESI PROFESSORA                                   ;SAO PAULO;ENSINO MEDIO;1,21;1,42;1,85;1,6;1,17;1,82;1,64;1,97;2,15;2,08;2,32;2,19;2,01
40976;35040976;LESTE 1;PEDRO DE ALCANTARA MARCONDES MACHADO PROFESSOR              ;SAO PAULO;ENSINO MEDIO;1,3;1,83;1,48;1,33;1,51;1,44;1,37;0,84;1,61;1,8;2,06;2,16;1,58
40988;35040988;LESTE 1;MARIA AUGUSTA CORREA PROFESSORA                             ;SAO PAULO;ENSINO MEDIO;0,75;1,94;1,61;1,5;1,66;1,35;1,55;1,5;2,11;2,24;2,15;1,95;1,63
40997;35040997;SUL 1;CLOVIS DE OLIVEIRA PROFESSOR DOUTOR                         ;SAO PAULO;ENSINO MEDIO;0,83;2,09;1,06;1,7;1,24;1,58;0,99;1,33;1,69;1,57;1,61;1,85;1,43
41002;35041002;SUL 2;RONALDO GARIBALDI PERETTI PROFESSOR                         ;SAO PAULO;ENSINO MEDIO;0,94;1,15;1,76;1,19;0,77;0,98;0,9;0,79;1,17;1,56;2,05;1,88;1,61
41026;35041026;SUL 2;JOITI HIRATA                                                ;SAO PAULO;ENSINO MEDIO;0,75;1,36;1,18;1;0,88;1,18;1,18;1,85;1,73;2,13;1,72;2,26;2,1
41038;35041038;SUL 2;ANTONIO MANOEL ALVES DE LIMA                                ;SAO PAULO;ENSINO MEDIO;1,61;2;1,77;1,67;1,67;1,53;1,57;1,18;;1,74;1,66;2,19;2,23
41048;35041048;SUL 1;MANOEL TABACOW HIDAL PROFESSOR                              ;SAO PAULO;ENSINO MEDIO;0,87;0,85;1,83;1,28;1,16;1,44;1,23;0,94;1,66;1,54;1,81;2,08;1,7
41051;35041051;SUL 2;CAROLINA CINTRA DA SILVEIRA PROFESSORA                      ;SAO PAULO;ENSINO MEDIO;0,71;1,08;1,45;1,27;1,05;1,02;0,7;1,46;1,85;1,96;1,59;1,98;2
41063;35041063;SUL 2;LUIS MAGALHAES DE ARAUJO PROFESSOR                          ;SAO PAULO;ENSINO MEDIO;1,16;1,83;1,3;1,16;1,44;1,22;1,11;1,58;1,9;1,83;2,16;2,1;2,31
41075;35041075;CAIEIRAS;ARTHUR WEINGRILL                                            ;MAIRIPORA;ENSINO MEDIO;1,07;1,43;1,93;1,78;1,51;1,72;1,2;;;;;;
41099;35041099;GUARULHOS NORTE;ALLYRIO DE FIGUEIREDO BRASIL PROFESSOR                      ;GUARULHOS;ENSINO MEDIO;1,65;1,55;2,34;2,01;1,73;2,25;2,07;2,1;2,71;2,66;3,04;3,17;3,26
41105;35041105;MOGI DAS CRUZES;SYLVIA MAFRA MACHADO PROFESSORA                             ;MOGI DAS CRUZES;ENSINO MEDIO;1,49;1,78;1,04;1,18;1,05;1,59;1,3;1,36;1,97;2,02;0,94;1,42;1,76
41129;35041129;MOGI DAS CRUZES;RUBENS MERCADANTE DE LIMA PROFESSOR DOUTOR                  ;MOGI DAS CRUZES;ENSINO MEDIO;1,75;2,12;2,26;2,21;1,98;1,97;1,66;2,27;2,71;2,27;2,68;3,55;
41130;35041130;MOGI DAS CRUZES;NARCISO YAGUE GUIMARAES VEREADOR                            ;MOGI DAS CRUZES;ENSINO MEDIO;1,09;1,66;1,92;1,97;1,26;1,68;1,11;1,35;1,98;2,02;2,37;1,71;2,03
41154;35041154;ITAQUAQUECETUBA;SILVIA GAMA BALABEN PROFESSORA                              ;POA;ENSINO MEDIO;0,88;1,42;1,36;1,56;1,73;1,26;2,57;1,7;1,88;1,96;2,19;2,11;2,82
41166;35041166;SUZANO;JUSTINO MARCONDES RANGEL PROFESSOR                          ;FERRAZ DE VASCONCELOS;ENSINO MEDIO;0,61;0,92;1,29;1,04;1,2;1,08;0,83;1,22;1,28;1,58;1,71;2,05;2,07
41178;35041178;DIADEMA;OSWALDO LACERDA GOMES CARDIM PROFESSOR                      ;DIADEMA;ENSINO MEDIO;0,88;1,55;1,34;1,33;1,85;1,57;1,51;2,13;2,12;2,34;2,57;2,88;2,27
41185;35041185;DIADEMA;ANA MARIA POPPOVIC                                          ;DIADEMA;ENSINO MEDIO;0,99;1,46;0,97;0,79;1,07;0,8;;1;1,93;1,87;1,7;2,63;1,65
41208;35041208;DIADEMA;JOSE MARTINS DA SILVA DR                                    ;DIADEMA;ENSINO MEDIO;0,74;0,82;1,23;;;;;;;;;;
41233;35041233;MAUA;MARIO ALEXANDRE FARO NIERI                                  ;RIBEIRAO PIRES;ENSINO MEDIO;1,51;;;;;;;;;;;;
41257;35041257;SAO BERNARDO DO CAMPO;FAUSTINA PINHEIRO SILVA PROFESSORA                          ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;0,94;2,04;1,42;;;;;;;;;;
41269;35041269;SAO BERNARDO DO CAMPO;DOMINGOS PEIXOTO DA SILVA PROFESSOR                         ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,05;1,32;1,19;1,06;0,67;1,23;1,12;1,32;1,5;1,69;1,91;1,06;1,75
41270;35041270;SAO BERNARDO DO CAMPO;JULIETA VIANNA SIMOES DE SANT ANNA PROFESSORA               ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,65;1,67;2,14;1,44;2,31;1,8;1,13;2,26;2,33;2,97;3,01;3,64;2,41
41282;35041282;SAO BERNARDO DO CAMPO;MARIA OSORIO TEIXEIRA PROFESSORA                            ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,2;1,63;1,63;1,08;1,77;1,76;0,93;1,58;1,43;1,59;1,6;1,96;1,96
41294;35041294;SAO BERNARDO DO CAMPO;JEAN PIAGET                                                 ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;0,85;1,14;1,49;1,47;1,32;1,41;1,15;;;;;;
41300;35041300;SAO BERNARDO DO CAMPO;NAIL FRANCO DE MELLO BONI PROFESSORA                        ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;;;;;;1,25;1,52;1,62;1,92;2,27;2,17;2,09;2,17
41336;35041336;CARAPICUIBA;JOAO GARCIA DE HARO PROFESSOR                               ;CARAPICUIBA;ENSINO MEDIO;0,48;1,33;2,6;1,72;1,56;1,97;1,16;1,13;2,34;1;1,54;1,8;1,33
41348;35041348;CARAPICUIBA;BASILIO BOSNIAC                                             ;CARAPICUIBA;ENSINO MEDIO;1,51;1,87;2,04;2,04;1,61;1,33;1,95;2,2;2,22;2,71;2,59;2,71;2,11
41373;35041373;ITAPEVI;JOAO BATISTA SOLDE                                          ;JANDIRA;ENSINO MEDIO;0,99;1,25;1,53;0,92;1,3;2,06;1,59;1,66;1,92;1,64;1,51;1,73;1,41
41385;35041385;ITAPEVI;MOACIR THOMAZ DA SILVA                                      ;JANDIRA;ENSINO MEDIO;1,54;1,56;1,74;1,6;1,2;1,22;1,09;1,14;1,74;1,9;1,61;2,3;2,02
41415;35041415;SANTOS;CLEOBULO AMAZONAS DUARTE PROFESSOR                          ;SANTOS;ENSINO MEDIO;1,86;2,54;2,12;1,96;2,12;2,29;1,5;1,56;;2,99;2,47;;
41439;35041439;APIAI;OSWALDINA SANTOS PROFA                                      ;APIAI;ENSINO MEDIO;1,06;2,06;2,07;1,75;1,68;2,2;1,92;1,41;3,17;2,5;2,62;2,52;1,94
41440;35041440;APIAI;HERMINIA DA SILVEIRA MELLO DONA                             ;BARRA DO CHAPEU;ENSINO MEDIO;0,72;1,52;1,19;2,12;2,34;2,69;4,58;3,19;3,1;4,61;1,72;3,21;2,62
41452;35041452;APIAI;ANEZIA AMORIM MARTINS PROFA                                 ;ITAOCA;ENSINO MEDIO;0,93;2,2;1,15;1,5;1,07;1,9;1,69;1,74;4,51;2,69;4,51;2,75;2,27
41488;35041488;MOGI MIRIM;CANDIDO DE MOURA PROF                                       ;ITAPIRA;ENSINO MEDIO;1,26;1,8;1,51;1,44;1,29;1,58;1,18;1,77;1,39;2,62;2,59;2,48;2,49
41497;35041497;SAO JOAO DA BOA VISTA;CARLOS LIMA DIAS DOUTOR                                     ;MOCOCA;ENSINO MEDIO;0,97;1,94;1,21;1,08;1,25;2,55;2,18;2;2,24;2,57;2,52;3,33;3,7
41531;35041531;RIBEIRAO PRETO;JENNY DE TOLEDO PIZA SCHROEDER PROFESSORA                   ;RIBEIRAO PRETO;ENSINO MEDIO;1,12;2,17;1,75;1,58;1,75;1,19;1,34;1,13;1,3;1,51;1,5;1,42;1,07
41592;35041592;REGISTRO;ALAY JOSE CORREA VEREADOR                                   ;REGISTRO;ENSINO MEDIO;;;;0,9;1,6;1,88;1,68;1,89;2,92;2,22;2,99;2,54;2,39
41609;35041609;SUL 3;SANTO DIAS DA SILVA                                         ;SAO PAULO;ENSINO MEDIO;0,88;1,52;1,53;1,69;1,37;1,02;2,12;2,29;2,19;2,44;1,82;2,26;1,78
41622;35041622;SAO VICENTE;HORTENCIA QUINTINO DE FARIA BOTELHO                         ;MONGAGUA;ENSINO MEDIO;1,5;1,58;1,55;;;;;;;;;;
41634;35041634;SAO VICENTE;MARIA DULCE MENDES PROFESSORA                               ;SAO VICENTE;ENSINO MEDIO;1,31;1,87;1,97;1,51;2,03;1,52;1,57;1,71;1,72;1,14;1,85;2,12;2,57
41661;35041661;LIMEIRA;NELSON STROILI PROFESSOR                                    ;RIO CLARO;ENSINO MEDIO;;;;;1,83;1,9;1,51;1,24;2,18;1,79;2,32;0,41;2,49
41713;35041713;LESTE 4;JOSE DE OLIVEIRA ORLANDI                                    ;SAO PAULO;ENSINO MEDIO;0,98;1,26;1,64;1,47;1,03;1,12;1,15;1,63;1,28;1,59;1,79;2,12;2,01
41725;35041725;LESTE 4;MARIA FERRAZ DE CAMPOS PROFA                                ;SAO PAULO;ENSINO MEDIO;0,7;1,04;1,64;1,72;0,92;1,01;0,98;1,6;1,39;2,02;1,33;1,74;1,84
41737;35041737;SUL 1;FLAVIO JOSE OSORIO NEGRINI PROFESSOR                        ;SAO PAULO;ENSINO MEDIO;0,99;1,28;1,52;1,55;1,27;1,3;1,42;1,58;;1,46;1,54;1,44;1,1
41750;35041750;SUL 1;DUGLAS TEIXEIRA MONTEIRO PROFESSOR                          ;SAO PAULO;ENSINO MEDIO;0,65;1,24;1,29;1,32;0,9;1,11;1,34;1,45;2,17;2,02;3,31;3,1;1,62
41762;35041762;SUL 3;MARIA JUVENAL HOMEM DE MELLO PROFA                          ;SAO PAULO;ENSINO MEDIO;0,9;1,2;1,16;1,29;1,16;1,8;1,42;1,51;1,67;1,82;1,64;2,17;2,65
41774;35041774;SUL 3;EMILIO WARWICK KERR PASTOR                                  ;SAO PAULO;ENSINO MEDIO;0,93;0,94;1,69;0,85;1,23;1,66;1,33;2,23;1,14;2,59;2,61;2,63;2,88
41786;35041786;SUL 2;JOSEPHINA CINTRA DAMIAO PROFESSORA                          ;SAO PAULO;ENSINO MEDIO;0,5;1,35;1;0,76;0,82;1,1;0,97;1,3;1,11;1,46;1,68;1,77;1,56
41798;35041798;SUL 3;ERODICE PONTES DE QUEIROZ REV                               ;SAO PAULO;ENSINO MEDIO;1,24;2,54;1,34;1,48;1,39;1,35;1,26;1,02;1,3;1,62;1,35;1,73;1,77
41804;35041804;SUL 3;SAMUEL WAINER                                               ;SAO PAULO;ENSINO MEDIO;1,16;1,01;1,3;1,12;1,21;1,15;1,08;1,41;1,41;2,25;1,55;1,95;1,21
41836;35041836;CAIEIRAS;ISAURA VALENTINI HANSER PROFA                               ;CAIEIRAS;ENSINO MEDIO;2,15;1,12;1,29;0,92;1,3;1,39;1,03;1,18;;1,12;1,15;1,93;1,56
41853;35041853;CAIEIRAS;AFONSO MORENO                                               ;FRANCISCO MORATO;ENSINO MEDIO;0,87;1,13;0,86;0,97;1,14;1,1;1,68;1,36;1,81;1,81;2,04;1,91;1,55
41919;35041919;GUARULHOS SUL;SEBASTIAO WALTER FUSCO                                      ;GUARULHOS;ENSINO MEDIO;0,82;1,5;1,21;0,89;1,21;0,89;1,35;1,38;1,42;2,19;1,65;2,17;2,36
41920;35041920;GUARULHOS SUL;LICINIO CARPINELLI PROFESSOR                                ;GUARULHOS;ENSINO MEDIO;0,88;1,22;1,6;1,12;1,02;1,33;1,57;1,22;1,66;2,02;1,21;1,9;1,5
41932;35041932;GUARULHOS NORTE;ARY JORGE ZEITUNE PROFESSOR                                 ;GUARULHOS;ENSINO MEDIO;1,17;1,66;1,46;1,63;1,97;1,96;1,72;1,6;1,93;1,8;2,59;2,28;2,24
41944;35041944;MOGI DAS CRUZES;ENEDINA GOMES DE FREITAS PROFESSORA                         ;MOGI DAS CRUZES;ENSINO MEDIO;0,94;1,6;2,05;1,61;1,78;1,16;1,67;1,63;1,35;2;1,54;1,88;1,7
41973;35041973;MAUA;MARLENE CAMARGO RIBEIRO PROFESSORA                          ;MAUA;ENSINO MEDIO;2,04;2,32;2,73;1,88;2,1;2,52;2,7;2,45;2,33;2,81;3,2;3,08;2,92
41981;35041981;MAUA;FRANCISCO LOURENCO DE MELO PROFESSOR                        ;RIO GRANDE DA SERRA;ENSINO MEDIO;1,04;1,89;2,36;2,03;2,24;2,41;3,03;2,74;3,19;3;3,57;3,51;3,75
41993;35041993;MAUA;EDMUNDO LUIZ DE NOBREGA TEIXEIRA                            ;RIO GRANDE DA SERRA;ENSINO MEDIO;1,58;2,06;1,43;1,59;1,28;2,18;1,25;1,62;1,78;2,36;2,02;2,59;1,87
42006;35042006;SANTO ANDRE;JUAREZ TAVORA MARECHAL                                      ;SANTO ANDRE;ENSINO MEDIO;0,88;2,21;0,96;1,69;0,38;1,57;1,69;2,18;2,61;3,32;2,15;2,31;3,03
42031;35042031;SAO BERNARDO DO CAMPO;SANTA DALMOLIN DEMARCHI                                     ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;2,26;2,35;2,38;1,72;2,05;2,32;1,99;2,58;2,6;2,01;2,19;2,38;3,18
42043;35042043;SAO BERNARDO DO CAMPO;PALMIRA GRASSIOTTO FERREIRA DA SILVA PROF                   ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;0,73;1,14;1,47;1,14;0,82;1,27;1,11;0,94;1,34;1,7;1,9;1,6;2,02
42055;35042055;SAO BERNARDO DO CAMPO;BRAZILIA TONDI DE LIMA                                      ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;0,92;1,32;1,5;1,26;1,4;1,26;1,44;1,47;1,63;2,12;1,82;1,79;1,82
42067;35042067;TABOAO DA SERRA;MARIA CATHARINA COMINO                                      ;TABOAO DA SERRA;ENSINO MEDIO;;;;;;;1,83;2,13;3,16;2,67;2,52;3,5;3,08
