CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
28712;35028712;SAO JOSE DO RIO PRETO;PIO X                                                       ;SAO JOSE DO RIO PRETO;ANOS FINAIS;4,56;4,57;4,24;4,32;4,38;4,03;3,53;3,9;4,27;3,09;4,1;3;
28733;35028733;SAO JOSE DO RIO PRETO;VICTOR BRITTO BASTOS PROFESSOR                              ;SAO JOSE DO RIO PRETO;ANOS FINAIS;3,11;2,61;3,47;2,52;3,13;3,73;3,31;3,48;3,49;3,02;3,67;3,42;3,42
28745;35028745;SAO JOSE DO RIO PRETO;CLEMENTE MARTON SEGURA PADRE                                ;SAO JOSE DO RIO PRETO;ANOS FINAIS;2,86;2,17;3,23;3,21;3,27;3,17;2,94;2,74;3,58;3,35;3,7;3,76;4,01
28769;35028769;SAO JOSE DO RIO PRETO;ANTONIO DE BARROS SERRA PROFESSOR                           ;SAO JOSE DO RIO PRETO;ANOS FINAIS;2,84;3;2,97;2,58;3,22;3,12;2,38;2,71;3,82;3,06;3,02;3,3;3,52
28782;35028782;SAO JOSE DO RIO PRETO;LEME CARDEAL                                                ;SAO JOSE DO RIO PRETO;ANOS FINAIS;3,61;2,86;3,45;2,65;2,77;3,1;2,97;3,36;4,3;4,81;5,29;6;5,08
28800;35028800;JOSE BONIFACIO;GENARO DOMARCO                                              ;MIRASSOL;ANOS FINAIS;;;4,48;3,62;3,36;3,14;2,99;3,13;3,66;3,46;3,93;4,48;4,46
28812;35028812;JOSE BONIFACIO;ANISIO JOSE MOREIRA                                         ;MIRASSOL;ANOS FINAIS;2,04;2,56;2,98;2,59;2,63;3,15;2,82;3,78;4,32;3,85;3,81;4,27;4,74
28848;35028848;SAO JOSE DO RIO PRETO;VOLUNTARIOS DE 32                                           ;SAO JOSE DO RIO PRETO;ANOS FINAIS;2,92;3,11;2,97;3,07;3,49;3,31;4,15;3,6;4,82;4,31;4,78;5,33;5,38
28859;35028859;SAO JOSE DO RIO PRETO;JOAO DEOCLECIO DA SILVA RAMOS PROFESSOR DOUTOR              ;SAO JOSE DO RIO PRETO;ANOS FINAIS;3,22;2,52;3,73;2,82;3,25;3,32;2,21;2,61;2,7;2,98;2,81;1,63;2,66
28897;35028897;SAO JOSE DO RIO PRETO;JOAQUIM MENDES PEQUITO                                      ;MIRASSOLANDIA;ANOS FINAIS;2,94;2,66;2,2;2,75;3,17;2,64;2,53;2,3;2,82;2,93;2,53;3,34;3,35
28903;35028903;SAO JOSE DO RIO PRETO;JUSTINO JERRY FARIA PROFESSOR                               ;SAO JOSE DO RIO PRETO;ANOS FINAIS;3,96;2,82;3,96;3,34;3,91;3,63;3,99;3,96;4,2;3,81;4,1;3,85;4,07
28927;35028927;SAO JOSE DO RIO PRETO;JOSE FELICIO MIZIARA PROFESSOR                              ;SAO JOSE DO RIO PRETO;ANOS FINAIS;3,77;3,55;3,33;3,3;3,9;4,25;4,31;4,74;6,08;4,67;5,01;4,85;5,19
28939;35028939;VOTUPORANGA;EPAMINONDAS JOSE DE ANDRADE                                 ;CARDOSO;ANOS FINAIS;3,03;2,44;3,46;2,7;2,51;2,8;2,8;2,51;3,4;2,89;4,33;3,23;4,5
28940;35028940;JOSE BONIFACIO;FIDELIS PADRE                                               ;TANABI;ANOS FINAIS;2,16;2,83;3,26;3,02;4,3;4,1;2,97;3,74;4,2;3,87;3,94;3,98;4
28952;35028952;VOTUPORANGA;GERALDO ALVES MACHADO PROF                                  ;ALVARES FLORENCE;ANOS FINAIS;3,55;3,19;3,33;3,13;2,97;2,74;2,91;2,28;3,63;3,64;3,24;3,62;4,89
28964;35028964;VOTUPORANGA;ALVARO DUARTE DE ALMEIDA PROF                               ;COSMORAMA;ANOS FINAIS;3,18;3,2;3,72;2,64;3,66;3,01;2,79;2,7;3,5;3,91;2,99;3,17;3,5
28976;35028976;VOTUPORANGA;CICERO USBERTI PROF                                         ;VALENTIM GENTIL;ANOS FINAIS;2,81;2,91;2,87;2,84;3,04;2,46;2,74;2,82;3,53;3,45;3,18;2,89;3,83
28988;35028988;VOTUPORANGA;JOSE MANOEL LOBO DR                                         ;VOTUPORANGA;ANOS FINAIS;2,77;2,03;2,35;2,24;2,31;2,01;2,03;2,52;3,63;2,55;2,98;3,08;3,22
28997;35028997;VOTUPORANGA;PONTES GESTAL CEL                                           ;PONTES GESTAL;ANOS FINAIS;6,89;3,16;3,11;3,1;2,88;2,23;2,31;1,46;2,74;1,86;1,69;2,52;1,61
29002;35029002;VOTUPORANGA;SARAH ARNOLDI BARBOSA PROFA                                 ;VOTUPORANGA;ANOS FINAIS;3,77;4,04;4,2;3,85;3,93;3,34;3,38;4,61;5,07;4,87;5,67;5,79;6,6
29014;35029014;VOTUPORANGA;JOSE ABRAO MELHEM                                           ;AMERICO DE CAMPOS;ANOS FINAIS;4,3;3,52;3,17;3,7;2,74;3,06;2,37;2,18;2,3;1,2;1,88;3,38;2,85
29075;35029075;VOTUPORANGA;OROZIMBO FURTADO FILHO PROF                                 ;VOTUPORANGA;ANOS FINAIS;2,16;2,76;2,69;;;;;;;;;;
29105;35029105;VOTUPORANGA;CICERO BARBOSA LIMA JUNIOR PROF                             ;VOTUPORANGA;ANOS FINAIS;4,17;3,53;3,89;3,07;4,01;4,26;4,2;3,98;4,08;4,33;4;4,29;4,34
29117;35029117;VOTUPORANGA;ESMERALDA SANCHES DA ROCHA PROFA                            ;VOTUPORANGA;ANOS FINAIS;1,57;2,34;2,1;2,11;2,42;1,53;2,01;1,55;2,16;2,35;2,13;2,15;2,54
29208;35029208;VOTUPORANGA;UZENIR COELHO ZEITUNE PROFA                                 ;VOTUPORANGA;ANOS FINAIS;2,9;2,8;4,14;3,39;2,92;2,7;2,76;2,87;3,54;2,9;2,78;2,8;3,65
29221;35029221;VOTUPORANGA;CECILIA MEIRELES                                            ;PARISI;ANOS FINAIS;3,48;3,27;2,11;3,07;2,44;3,55;3,3;4,03;3,34;3,04;4,11;3,28;3,33
29269;35029269;VOTUPORANGA;ARTHUR FRANCISCO ANDRIGHETTI                                ;CARDOSO;ANOS FINAIS;1,91;3,65;3,27;1,9;2,08;2,67;2,17;2,36;7,96;5,5;8,13;4,7;7,78
29300;35029300;JOSE BONIFACIO;JOAO PORTUGAL                                               ;TANABI;ANOS FINAIS;3,2;2,7;6,06;3,35;3,25;3,75;4,21;4,46;4,85;4,41;4,73;4,59;4,69
29336;35029336;ANDRADINA;NOEMIA DIAS PEROTTI DONA                                    ;MIRANDOPOLIS;ANOS FINAIS;2,12;2,53;2,45;2,41;2,13;2,77;3,09;2,76;2,47;3,2;3,38;3,58;3,78
29361;35029361;ANDRADINA;FRANCISCO TEODORO DE ANDRADE                                ;ANDRADINA;ANOS FINAIS;2,21;2,57;2,61;2,22;2,4;2,76;2,58;2,37;3,95;3,32;3,53;3,87;4,02
29373;35029373;ANDRADINA;ALVARO GUIAO DR                                             ;ANDRADINA;ANOS FINAIS;2,56;2,14;2,63;2,19;2,93;2,02;2,36;2,73;3,07;3,03;3,49;3,87;3,33
29397;35029397;ANDRADINA;AUGUSTO MARIANI DR                                          ;ANDRADINA;ANOS FINAIS;2,59;2,01;3,07;2,81;2,27;3,06;3,46;3,05;3,93;2,69;3,32;3,19;3,43
29427;35029427;ANDRADINA;EDGAR RAIMUNDO DA COSTA DR                                  ;MIRANDOPOLIS;ANOS FINAIS;2,57;2,56;3,03;2,68;3;3,01;3,17;3,19;2,89;3,03;;;
29452;35029452;ANDRADINA;CESARE TOPPINO PADRE                                        ;LAVINIA;ANOS FINAIS;3,11;;;;;;;;;;;;
29488;35029488;ANDRADINA;PAULO GRASSI BONILHA DR                                     ;ITAPURA;ANOS FINAIS;2,88;2,61;2,59;2,27;2,12;2,78;2,77;2,45;3,81;3,4;3,54;3,26;2,94
29506;35029506;ANDRADINA;JUVENTINO NOGUEIRA RAMOS                                    ;GUARACAI;ANOS FINAIS;2,66;2,71;3,05;2,56;2,53;2,85;2,78;2,76;2,68;2,93;3,27;3,42;3,63
29543;35029543;ANDRADINA;ARMEL MIRANDA                                               ;CASTILHO;ANOS FINAIS;2,5;2,77;2,92;2,61;2,53;2,72;2,67;2,53;3,2;3,11;3,04;3,03;3,53
29609;35029609;ANDRADINA;JOAO BREMBATTI CALVOSO                                      ;ANDRADINA;ANOS FINAIS;2,71;3,04;2,92;3,04;3,42;3,05;3,37;2,75;3,91;2,92;3,06;3,36;3,6
29634;35029634;ANDRADINA;ANCHIETA PADRE                                              ;MURUTINGA DO SUL;ANOS FINAIS;2,74;1,87;3,17;3,05;3,02;2,6;2,84;2,3;3,26;2,77;2,57;3,41;3,63
29661;35029661;ANDRADINA;MARILENA SANTANA CORREA FERNANDES PROFA                     ;MIRANDOPOLIS;ANOS FINAIS;2,77;2,57;2,96;2,92;2,69;3,15;3,01;3,05;3,97;3,1;3,61;3,66;3,27
29713;35029713;ARACATUBA;LUIZ GAMA                                                   ;ARACATUBA;ANOS FINAIS;3,6;3,39;3,68;3,23;3,6;3,25;3,94;4,74;3,91;4,78;4,8;4,58;4,1
29737;35029737;ARACATUBA;LICOLINA VILLELA REIS ALVES PROFA                           ;ARACATUBA;ANOS FINAIS;3,54;2,81;3,74;3,22;3,24;3,08;3,23;3,27;3,43;3,65;3,88;4,38;4,3
29749;35029749;ARACATUBA;CLOVIS DE ARRUDA CAMPOS DR                                  ;ARACATUBA;ANOS FINAIS;3,24;2,86;3,12;2,66;2,43;2,54;2,22;2,43;2,31;1,88;1,97;2,71;2,42
29762;35029762;ARACATUBA;NILCE MAIA SOUTO MELO PROFA                                 ;ARACATUBA;ANOS FINAIS;3,81;3,55;3,75;3,57;3,13;3,32;3,27;2,92;3,69;3,38;3,74;3,06;3,93
29774;35029774;ARACATUBA;JOSE AUGUSTO LOPES BORGES PROF                              ;ARACATUBA;ANOS FINAIS;3,76;3,26;3,9;3,04;3,43;3,47;2,89;3,44;3,19;4,06;4,22;4,11;4,23
29798;35029798;ARACATUBA;MANOEL BENTO DA CRUZ                                        ;ARACATUBA;ANOS FINAIS;3,1;2,94;3,84;3,14;3,16;3,83;2,95;2,85;3,43;2,66;3,77;2,61;3,3
29804;35029804;ARACATUBA;VITOR ANTONIO TRINDADE PROF                                 ;ARACATUBA;ANOS FINAIS;3,32;3,08;3,06;2,94;3,38;2,38;1,86;2,93;3,03;3,15;3,65;3,21;3,72
29865;35029865;ARACATUBA;JOSE CANDIDO                                                ;ARACATUBA;ANOS FINAIS;4,5;4,17;4,29;3,96;3,89;3,72;3,73;3,92;3,99;3,91;4,37;3,96;4,1
29877;35029877;ARACATUBA;PURCINA ELISA DE ALMEIDA PROFA                              ;ARACATUBA;ANOS FINAIS;3,32;2,21;2,73;2,43;2,26;2,56;1,85;1,89;1,95;1,87;3,2;2,67;2,79
29889;35029889;ARACATUBA;JORGE CORREA PROF                                           ;ARACATUBA;ANOS FINAIS;3,76;3,17;3,73;3,12;3,05;3,98;3,54;3,82;3,63;4,6;4,15;5,44;4,13
29890;35029890;ARACATUBA;GENESIO DE ASSIS PROF                                       ;ARACATUBA;ANOS FINAIS;2,56;3,39;3,12;2,55;2,53;2,66;3,42;2,96;3,17;3,09;3,74;3,2;4,14
29944;35029944;ARACATUBA;JOAO ARRUDA BRASIL                                          ;GUARARAPES;ANOS FINAIS;3,52;3,25;3,77;2,68;2,68;2,69;2,74;3,15;3,46;3,85;3,45;3,93;3,97
29973;35029973;ARACATUBA;ARLINDA PESSOA MORBECK                                      ;VALPARAISO;ANOS FINAIS;2,04;2,08;2,17;1,96;2,07;1,63;1,64;2,43;2,81;2,98;3,13;3,52;3,39
29981;35029981;ARACATUBA;VICENTE BARBOSA                                             ;VALPARAISO;ANOS FINAIS;3,32;2,21;2,77;2,3;1,96;2,11;1,99;2,28;3;2,98;3,27;3,31;3,66
29993;35029993;ARACATUBA;OLIMPIO CAMARGO PROF                                        ;BENTO DE ABREU;ANOS FINAIS;3,04;1,92;2,9;2,26;2,08;2,2;1,98;3,15;3,14;3,33;4,78;3,94;3,54
30004;35030004;ARACATUBA;FRANCISCO PRUDENTE CORREA CORONEL                           ;RUBIACEA;ANOS FINAIS;3,19;3,13;4,66;3,62;3,24;3,61;3,54;4,05;5,11;3,98;4,42;3,93;3,84
30016;35030016;ARACATUBA;VANIOLE DIONYSIO MARQUES PAVAN PROFA                        ;ARACATUBA;ANOS FINAIS;1,87;1,91;2,39;2,18;1,81;2,26;1,76;2,11;1,82;2,22;2,25;2,8;2,4
30041;35030041;ARACATUBA;WALDEMAR QUEIROZ PROF                                       ;GUARARAPES;ANOS FINAIS;2,89;3,14;2,96;2,92;2,84;2,91;3,04;2,95;3,51;3,15;3,51;3,25;2,98
30053;35030053;ARACATUBA;MARIA APPARECIDA BALTHAZAR POCO PROFA                       ;ARACATUBA;ANOS FINAIS;2,32;2,66;2,76;2,55;2,58;2,75;2,09;2,45;2,52;2,15;2,37;2,88;3,26
30065;35030065;ARACATUBA;JOSE ARANTES TERRA PROF                                     ;ARACATUBA;ANOS FINAIS;2,58;2,12;3,4;2,19;2,27;2,42;2,52;2,6;2,09;2,82;2,63;2,36;2,98
30089;35030089;ARACATUBA;JOUBERT DE CARVALHO DR                                      ;ARACATUBA;ANOS FINAIS;3,73;2,81;2,83;2,61;3,52;3,09;2,83;4,32;3,38;3,93;4,16;3,79;3,01
30107;35030107;BIRIGUI;AGOSTINHO GRIGOLETO                                         ;BREJO ALEGRE;ANOS FINAIS;1,99;1,91;2,8;2,43;2,33;1,74;4;3,89;3,45;4,98;3,16;4,28;3,53
30119;35030119;BIRIGUI;STELIO MACHADO LOUREIRO PROFESSOR                           ;BIRIGUI;ANOS FINAIS;3,42;3,46;3,82;3,76;4,42;3,88;3,28;3,38;4,32;4,1;5,05;4,58;4,45
30120;35030120;BIRIGUI;CARLOS ROSA DOUTOR                                          ;BIRIGUI;ANOS FINAIS;2,13;1,94;3,18;2,24;2,89;2,63;2,72;2,38;4,17;3,43;4,64;4,78;4,7
30132;35030132;BIRIGUI;ALVARO ALVIM                                                ;BURITAMA;ANOS FINAIS;4,31;2,43;2,52;2,36;2,94;2,77;2,73;2,43;4,1;5,65;4,66;3,95;5,08
30173;35030173;BIRIGUI;OSWALDO JANUZZI PROFESSOR                                   ;BURITAMA;ANOS FINAIS;3,56;3,34;3,42;2,93;2,99;3,07;3,02;3,16;4,19;3,96;3,8;4,29;4,76
30181;35030181;BIRIGUI;MARIA MATHILDE CASTEIN CASTILHO PROFESSORA                  ;GLICERIO;ANOS FINAIS;2,31;2,31;2,95;2,41;2,31;1,85;2,11;2,18;2,9;2,78;3,06;3,68;3,91
30193;35030193;BIRIGUI;PIO ANTUNES DE FIGUEIREDO DOUTOR                            ;LOURDES;ANOS FINAIS;3,34;3,4;4,14;2,92;2,84;3,22;3,23;3,52;4,17;2,17;3,89;4,04;5,07
30211;35030211;BIRIGUI;ANTONIO KASSAWARA KATUTOK                                   ;GABRIEL MONTEIRO;ANOS FINAIS;3,88;2,86;3,27;3,36;3,89;3,66;4,51;3,72;5,54;4,34;4,11;5,79;6,52
30235;35030235;BIRIGUI;ENZO BRUNO CARRAMASCHI PROFESSOR                            ;BILAC;ANOS FINAIS;4,52;3,87;4,27;3,42;3,09;3,68;3,12;3,43;3,96;3,63;3,97;4,29;4,97
30247;35030247;BIRIGUI;OCTAVIANO CARDOSO                                           ;TURIUBA;ANOS FINAIS;3,07;3,16;3,56;2,13;3,87;3,81;3,78;4,38;4,23;3,75;5,19;2,97;3,65
30259;35030259;BIRIGUI;VICENTE FELICIO PRIMO                                       ;BIRIGUI;ANOS FINAIS;3,15;2,41;2,99;2,06;3,11;3,07;2,7;2,85;3,81;4,25;4,81;4,76;4,91
30260;35030260;BIRIGUI;JOSE MARIA DOS REIS DOUTOR                                  ;COROADOS;ANOS FINAIS;2,86;2,94;2,78;3,19;3,53;2,98;3,09;3,81;3,6;2,87;3,33;3,84;3,65
30272;35030272;BIRIGUI;REGINA VALARINI VIEIRA PROFA                                ;BIRIGUI;ANOS FINAIS;3,66;3,99;4,32;3,53;3,59;2,9;3,43;3,52;4,38;3,92;4,42;3,87;4,76
30314;35030314;PENAPOLIS;CARLOS SAMPAIO FILHO DOUTOR                                 ;PENAPOLIS;ANOS FINAIS;3,01;3,13;2,84;2,74;3,05;2,63;2,93;2,97;3,32;3,33;3,41;3,64;4,16
30326;35030326;PENAPOLIS;DIOGO GARCIA MARTINS EXPEDICIONARIO                         ;ALTO ALEGRE;ANOS FINAIS;3,22;2,24;3,12;2,38;2,53;2,23;2,12;3,2;3,27;3,55;3,97;2,81;2,96
30348;35030348;PENAPOLIS;MARIA EUNICE MARTINS FERREIRA PROFESSORA                    ;AVANHANDAVA;ANOS FINAIS;2,08;2,29;2,46;2,08;2,14;2,22;2,33;2,96;2,87;3,62;3,65;3,24;3,59
30363;35030363;PENAPOLIS;YONE DIAS DE AGUIAR PROFESSORA                              ;PENAPOLIS;ANOS FINAIS;2,92;3,04;3,46;2,68;2,8;2,76;3,03;3,25;2,7;2,89;3,47;4,05;3,61
30387;35030387;PENAPOLIS;JOSE CARLOS DA SILVA PROFESSOR                              ;BARBOSA;ANOS FINAIS;2,1;2,42;2;1,61;1,95;1,67;1,87;2,08;1,85;2,65;2,38;2,31;2,93
30442;35030442;PENAPOLIS;ADELINO PETERS                                              ;PENAPOLIS;ANOS FINAIS;1,88;1,86;1,95;1,22;1,39;1,63;1,41;1,77;2,12;1,97;2,39;2,5;2,39
30454;35030454;PENAPOLIS;MANOEL BENTO NETO                                           ;SANTOPOLIS DO AGUAPEI;ANOS FINAIS;3,42;3,02;3,89;3,72;3,02;2,56;3,14;2,73;3,73;3,51;3,85;5,36;4,88
30478;35030478;PENAPOLIS;FRANCISCO ANTONINO PREFEITO                                 ;LUIZIANIA;ANOS FINAIS;2,45;2,46;2,92;2,19;1,8;3,06;2,39;2,71;3,24;3,65;3,21;3,51;3,76
30508;35030508;BIRIGUI;CINELZIA LORENCI MARONI PROFESSORA                          ;PIACATU;ANOS FINAIS;4,12;3,64;3,31;3,35;3,33;3,53;3,67;3,55;4,76;3,16;4,06;3,64;4,86
30512;35030512;PENAPOLIS;JOSE FLORENTINO DE SOUZA                                    ;BRAUNA;ANOS FINAIS;3;2,02;2,75;2,9;2,51;2,34;2,53;3,16;3,46;3,06;3,43;3,23;3,52
30521;35030521;PENAPOLIS;MARIA DE FATIMA GOMES ALVES                                 ;CLEMENTINA;ANOS FINAIS;2,92;2,77;3,05;2,57;3,5;2,91;2,66;2,75;3,11;2,93;3,38;3,65;4,1
30533;35030533;FERNANDOPOLIS;MANOEL DOS SANTOS                                           ;MAGDA;ANOS FINAIS;4,63;3,75;4,15;4,66;3,73;3,74;3,59;4,05;4,68;2,92;4,2;4,07;4,91
30557;35030557;ANDRADINA;LEA SILVA MORAES PROFA                                      ;ILHA SOLTEIRA;ANOS FINAIS;3,09;3,37;3,43;3,15;3,23;3,35;3,22;4,23;5,13;4,81;5,17;4,83;4,8
30570;35030570;ANDRADINA;MITSUSADA UMETANI DR                                        ;PEREIRA BARRETO;ANOS FINAIS;3,18;2,73;3,36;2,64;2,55;3,25;3,46;3,08;4,33;3,62;3,99;4,16;4,66
30582;35030582;JALES;ERNESTO SCHIMIDT CORONEL                                    ;SUZANAPOLIS;ANOS FINAIS;3,12;2,89;3,72;2,95;3,35;2,83;2,76;3,56;4,31;3,89;4,56;3,82;3,28
30612;35030612;VOTUPORANGA;DECIO PRATA PREFEITO                                        ;FLOREAL;ANOS FINAIS;4,19;4,16;4,85;4,1;3,19;4,55;4,23;5,29;4,68;5,15;5,03;5,17;4,58
30624;35030624;JALES;JOAO RODRIGUES FERNANDES                                    ;AURIFLAMA;ANOS FINAIS;2,76;3,18;3,3;2,38;2,82;2,82;3,9;2,84;3,37;3,3;3,72;4,01;4,13
30636;35030636;JALES;MARIA PEREIRA DE BRITO BENETOLI PROFESSORA                  ;AURIFLAMA;ANOS FINAIS;3,02;2,42;3,03;2,88;3,1;3,24;3,66;3,2;4,54;3,65;4,03;4,05;4,8
30659;35030659;VOTUPORANGA;TEREZA VALVERDE CARDOSO TIRAPELE PROFA                      ;GASTAO VIDIGAL;ANOS FINAIS;4,72;3,47;5,18;3,89;3,43;3,81;3,43;5,04;4,09;4,03;4,69;5,35;6,07
30673;35030673;ANDRADINA;CICERO CASTILHO CUNHA                                       ;SUD MENNUCCI;ANOS FINAIS;2,03;2,44;2,99;;;;;;;;;;
30697;35030697;VOTUPORANGA;JOSE ANTONIO DE CASTILHO                                    ;NOVA CASTILHO;ANOS FINAIS;1,9;2,14;4,33;2,5;3,29;3,69;3,04;5,46;5,38;5,39;5,07;4,92;3,52
30703;35030703;ANDRADINA;AGNES LIEDTKE                                               ;PEREIRA BARRETO;ANOS FINAIS;3,34;2,87;3,3;2,59;2,56;2,97;2,69;2,97;3,64;3,33;4,05;4,17;3,92
30727;35030727;FERNANDOPOLIS;JOANITA BIANCHI BONSEGNO CARVALHO PROFESSORA                ;SAO JOAO DE IRACEMA;ANOS FINAIS;4,29;3,02;4,13;2,88;3,11;2,55;2,57;3,68;3,59;4,07;4,84;3,33;4,64
30740;35030740;ANDRADINA;ARNO HAUSSER                                                ;ILHA SOLTEIRA;ANOS FINAIS;2,9;2,35;2,86;2,38;2,83;2,35;3,3;2,76;3,68;3,31;3,58;3,79;3,48
30752;35030752;JALES;VANIR FERRERO MORAES PROFESSORA                             ;GUZOLANDIA;ANOS FINAIS;3,47;2,38;2,88;2,75;2,95;3,33;3,36;3,36;3,56;3,83;3,73;3,94;4,35
30776;35030776;FERNANDOPOLIS;SILVERIO DA CUNHA LACERDA                                   ;GENERAL SALGADO;ANOS FINAIS;2,7;3,33;3,47;3,21;3,6;3,15;5,17;6,32;5,28;3,39;3,75;4;4,29
30788;35030788;ADAMANTINA;JOSE FIRPO                                                  ;LUCELIA;ANOS FINAIS;3,12;2,38;2,49;2,31;2,43;2;1,77;2,58;2,75;;;2,58;2,84
30806;35030806;ADAMANTINA;HELEN KELLER                                                ;ADAMANTINA;ANOS FINAIS;1,93;1,64;2,78;1,94;1,7;2,46;2,7;2,29;3,3;3,07;2,77;2,7;2,78
30831;35030831;ADAMANTINA;TAIEKA TAKAHASHI GIMENES PROFA                              ;PRACINHA;ANOS FINAIS;3,66;2,63;2,45;1,6;1,89;2,71;2,64;2,8;3,33;2,61;2,41;3,11;2,92
30892;35030892;ADAMANTINA;ELMOZA ANTONIO JOAO PROFA                                   ;MARIAPOLIS;ANOS FINAIS;2,54;2,71;2,95;3,34;2,41;2,32;2,53;2,29;2,9;2,47;3,04;4,49;3,15
30910;35030910;ADAMANTINA;PERCIO GOMES GONZALES DR                                    ;FLORIDA PAULISTA;ANOS FINAIS;2,59;2,63;2,88;2,6;2,24;2,39;2,62;2,8;2,71;2,33;2,05;2,05;3,45
30958;35030958;ADAMANTINA;JOSE EDSON MOYSES PROF                                      ;IRAPURU;ANOS FINAIS;3,33;2,69;2,37;2,06;2,77;2,17;2,53;3,19;3,36;3,33;2,81;2,97;3,24
31045;35031045;ADAMANTINA;DURVALINO GRION PROF                                        ;ADAMANTINA;ANOS FINAIS;3,14;2,93;2,72;2,91;2,32;2,24;2,45;2,33;3,45;3,2;3,44;3,55;3,24
31069;35031069;ADAMANTINA;JOEL AGUIAR PROF                                            ;PACAEMBU;ANOS FINAIS;2,77;3,28;3,44;2,79;2,66;2,53;2,55;2,8;3,14;2,86;3,01;3,26;3,06
31112;35031112;ADAMANTINA;FLEURIDES CAVALLINI MENECHINO PROFA                         ;ADAMANTINA;ANOS FINAIS;4,41;3,75;3,91;3,76;3,57;2,86;3,07;3,41;3,79;3,58;3,49;4,02;3,85
31159;35031159;ADAMANTINA;LUCIO ANTUNES DOM                                           ;PANORAMA;ANOS FINAIS;2,68;2,44;2,75;2,1;2,09;2,64;2,64;2;4,2;2,96;2,79;2,73;3,18
31252;35031252;ADAMANTINA;JULIETA GUEDES MENDONCA PROFA                               ;DRACENA;ANOS FINAIS;3,27;2,84;3,31;3,03;2,78;2,71;2,73;3,11;3,16;3,32;3,68;3,1;3,53
31264;35031264;ADAMANTINA;9 DE JULHO                                                  ;DRACENA;ANOS FINAIS;3,33;3,34;3,43;2,77;3,13;3,23;3,6;4,68;3,76;5,01;5,22;5,43;5,78
31276;35031276;ADAMANTINA;ISAC PEREIRA GARCEZ ENG                                     ;DRACENA;ANOS FINAIS;3,64;3,63;3,35;2,98;2,55;3;2,79;2,89;3,25;2,86;3,31;3,17;2,98
31297;35031297;ADAMANTINA;OSCAR PEDROSO HORTA MINISTRO                                ;SANTA MERCEDES;ANOS FINAIS;2,31;2,19;2,91;2,52;2,33;2,75;2,67;1,59;2,95;2,68;2,37;2,31;2,63
31306;35031306;ADAMANTINA;GERALDO PECORARI PROF                                       ;JUNQUEIROPOLIS;ANOS FINAIS;3,15;2,64;2,96;2,45;2,91;3,69;3,19;4,03;4,91;5,56;5,53;5,83;5,93
31355;35031355;ADAMANTINA;ORLANDO GUIRADO BRAGA PROF                                  ;PAULICEIA;ANOS FINAIS;2,61;2,72;2,72;2,31;2,13;2,31;2,34;2,04;3,08;2,73;3,66;3,07;3,01
31422;35031422;ADAMANTINA;JACINTO PERNAS GOMATO                                       ;NOVA GUATAPORANGA;ANOS FINAIS;2,63;2,79;2,87;2,37;2,55;2,33;2,02;2,77;4,91;4,45;4,89;4,11;4,69
31458;35031458;ADAMANTINA;JOAO BRASIO                                                 ;PANORAMA;ANOS FINAIS;2,74;3,21;3,02;2,37;2,61;2,31;2,27;2,96;3,52;2,78;3,29;3,16;3,38
31461;35031461;ADAMANTINA;SALVADOR RAMOS DE MOURA PROF                                ;SAO JOAO DO PAU D'ALHO;ANOS FINAIS;4,07;3,61;4,01;3,26;3,15;3;3,33;3,12;4,17;4,52;3,11;4,47;3,75
31471;35031471;ADAMANTINA;JOAO BERNARDI                                               ;MONTE CASTELO;ANOS FINAIS;3,1;2,6;2,99;2,42;3,09;3,12;3,76;3,65;3,73;3,75;3,23;3,41;3,75
31525;35031525;ADAMANTINA;IDENE RODRIGUES DOS SANTOS PROF                             ;JUNQUEIROPOLIS;ANOS FINAIS;3,57;3,49;3,33;3,36;3,46;3,52;3,62;3,91;4,34;3,84;3,79;3,25;3,96
31549;35031549;ADAMANTINA;HANS WIRTH                                                  ;SALMOURAO;ANOS FINAIS;1,58;2,03;2,3;2,07;1,99;2,36;2,33;1,73;3,35;3,03;2,84;2,99;3,78
31550;35031550;ADAMANTINA;WALDOMIRO SAMPAIO DE SOUZA PREFEITO                         ;SAGRES;ANOS FINAIS;3,2;2,47;3,15;2,51;2,09;2,72;2,45;2,92;3,71;2,78;3,33;2,62;3,26
31574;35031574;ADAMANTINA;BENJAMIN CONSTANT                                           ;OSVALDO CRUZ;ANOS FINAIS;1,84;2,24;1,77;2,04;2,2;2,44;2,99;2,81;3,23;2,48;2,39;2,66;3,04
31586;35031586;TUPA;PARAPUA DE                                                  ;PARAPUA;ANOS FINAIS;;;;;;;;;2,71;1,96;1,59;2,5;2,34
31598;35031598;ADAMANTINA;IRALDO ANTONIO MARTINS DE TOLEDO                            ;INUBIA PAULISTA;ANOS FINAIS;2,79;3,1;2,46;2,37;3,04;3,06;2,63;3,39;2,84;3,56;3,76;3,57;3,49
31604;35031604;TUPA;GINEZ CARMONA MARTINEZ DOUTOR                               ;RINOPOLIS;ANOS FINAIS;2,01;2,99;3,92;3,5;5,27;3,02;2,59;2,68;3,08;2,3;2,22;1,61;3,35
